0,1,2,3,4,5,6,7,8,9,10
0.0,0.15,0.02666666666666667,0.04,0.0,0.01,0.013333333333333334,0.16,0.49333333333333335,0.0,0.10666666666666667
0.0,0.06333333333333334,0.5066666666666667,0.016666666666666666,0.0,0.0033333333333333335,0.006666666666666667,0.07333333333333333,0.18333333333333332,0.0,0.14666666666666667
0.0,0.0,0.99,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335
0.0,0.22666666666666666,0.0033333333333333335,0.24,0.0,0.07,0.0,0.04,0.31666666666666665,0.0,0.10333333333333333
0.0,0.5766666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0033333333333333335,0.02,0.0,0.39666666666666667
0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.91,0.0033333333333333335,0.02
0.0,0.0,0.0033333333333333335,0.01,0.0,0.12333333333333334,0.006666666666666667,0.61,0.10666666666666667,0.0,0.14
0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.9266666666666666,0.0,0.043333333333333335
0.0,0.04666666666666667,0.33,0.016666666666666666,0.0033333333333333335,0.02,0.006666666666666667,0.13333333333333333,0.09666666666666666,0.0,0.3466666666666667
0.0,0.04666666666666667,0.09,0.016666666666666666,0.016666666666666666,0.10666666666666667,0.043333333333333335,0.16333333333333333,0.3466666666666667,0.0033333333333333335,0.16666666666666666
0.0,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.05,0.006666666666666667,0.51,0.31,0.0,0.07666666666666666
0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.82,0.14333333333333334,0.0,0.03
0.0,0.04666666666666667,0.0,0.8766666666666667,0.0,0.023333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
0.0,0.013333333333333334,0.19333333333333333,0.006666666666666667,0.01,0.07333333333333333,0.006666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.5966666666666667
0.0,0.18,0.016666666666666666,0.26,0.0,0.013333333333333334,0.023333333333333334,0.056666666666666664,0.3233333333333333,0.0,0.12666666666666668
0.0,0.01,0.016666666666666666,0.006666666666666667,0.0,0.01,0.0,0.06333333333333334,0.7333333333333333,0.0,0.16
0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.8866666666666667
0.0,0.006666666666666667,0.0,0.013333333333333334,0.09333333333333334,0.0,0.0,0.0,0.8166666666666667,0.0,0.07
0.0,0.0033333333333333335,0.0,0.02,0.0,0.31,0.0,0.16333333333333333,0.1,0.0,0.4033333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9966666666666667
0.0,0.08333333333333333,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.16666666666666666,0.3566666666666667,0.0033333333333333335,0.36
0.0,0.07,0.12666666666666668,0.02666666666666667,0.22,0.0033333333333333335,0.043333333333333335,0.11,0.26,0.04666666666666667,0.09333333333333334
0.0,0.03333333333333333,0.03,0.006666666666666667,0.0,0.02,0.0033333333333333335,0.05,0.14,0.0,0.7166666666666667
0.0033333333333333335,0.21666666666666667,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.016666666666666666,0.6633333333333333,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03,0.7133333333333334,0.0,0.24
0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.04,0.0033333333333333335,0.013333333333333334,0.06333333333333334,0.0,0.8666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9966666666666667
0.04666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.94,0.0,0.01
0.0,0.023333333333333334,0.11,0.08,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.04,0.6433333333333333,0.0033333333333333335,0.07666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.9933333333333333
0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.8766666666666667,0.0,0.07666666666666666
0.0,0.03333333333333333,0.02,0.3933333333333333,0.0,0.0,0.0,0.023333333333333334,0.4166666666666667,0.0,0.11333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.99
0.0,0.016666666666666666,0.10666666666666667,0.29,0.0033333333333333335,0.19666666666666666,0.0033333333333333335,0.09333333333333334,0.13,0.0,0.16
0.0,0.01,0.02,0.25333333333333335,0.0,0.0,0.0,0.013333333333333334,0.6,0.0,0.10333333333333333
0.0,0.03,0.006666666666666667,0.72,0.0,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.13333333333333333,0.0,0.07666666666666666
0.0,0.0,0.8766666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.023333333333333334,0.0033333333333333335,0.0,0.08333333333333333
0.0,0.0,0.0,0.023333333333333334,0.0,0.7933333333333333,0.0,0.03666666666666667,0.11666666666666667,0.0,0.03
0.0,0.12666666666666668,0.03,0.04666666666666667,0.0,0.05,0.05333333333333334,0.04,0.47333333333333333,0.0,0.18
0.0,0.006666666666666667,0.01,0.006666666666666667,0.023333333333333334,0.0,0.0,0.006666666666666667,0.7533333333333333,0.0,0.19333333333333333
0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.01,0.8133333333333334,0.0,0.17333333333333334
0.0,0.0,0.013333333333333334,0.04,0.0,0.2,0.0033333333333333335,0.26,0.22,0.0,0.2633333333333333
0.0,0.0033333333333333335,0.013333333333333334,0.05,0.0,0.30333333333333334,0.16666666666666666,0.12,0.26,0.0,0.08333333333333333
0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.8966666666666666
0.0,0.023333333333333334,0.0,0.01,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.35,0.0,0.61
0.0,0.006666666666666667,0.0,0.9,0.0,0.0,0.0,0.043333333333333335,0.023333333333333334,0.0,0.02666666666666667
0.0,0.023333333333333334,0.01,0.06333333333333334,0.0,0.0,0.0,0.08,0.77,0.0,0.05333333333333334
0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.05333333333333334,0.01,0.006666666666666667,0.76,0.05,0.0,0.08666666666666667
0.0,0.0,0.0033333333333333335,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0.12333333333333334,0.26666666666666666,0.21,0.0,0.35
0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.04,0.0033333333333333335,0.0,0.8833333333333333,0.056666666666666664,0.0,0.0033333333333333335
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.016666666666666666
0.38,0.01,0.20666666666666667,0.03,0.0033333333333333335,0.013333333333333334,0.06333333333333334,0.14,0.07333333333333333,0.006666666666666667,0.07333333333333333
0.0,0.0,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.9233333333333333,0.0,0.07
0.0,0.03,0.02666666666666667,0.12666666666666668,0.01,0.05,0.016666666666666666,0.05333333333333334,0.5433333333333333,0.0033333333333333335,0.14
0.0,0.006666666666666667,0.0,0.12,0.0,0.0033333333333333335,0.013333333333333334,0.5166666666666667,0.23333333333333334,0.0,0.10666666666666667
0.02666666666666667,0.01,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.9433333333333334,0.0033333333333333335
0.0,0.0,0.0,0.98,0.0,0.0033333333333333335,0.0,0.0,0.01,0.0,0.006666666666666667
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.01,0.0,0.9866666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9633333333333334,0.01,0.0,0.02666666666666667
0.0,0.0,0.0,0.02666666666666667,0.26,0.0,0.0,0.006666666666666667,0.51,0.0033333333333333335,0.19333333333333333
0.0,0.03333333333333333,0.04,0.0,0.0033333333333333335,0.0,0.07,0.05333333333333334,0.3466666666666667,0.0,0.4533333333333333
0.0,0.0,0.0,0.02,0.0,0.5633333333333334,0.006666666666666667,0.05,0.24333333333333335,0.0,0.11666666666666667
0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.01,0.85,0.0,0.12666666666666668
0.0,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.29,0.0,0.22666666666666666,0.2866666666666667,0.0,0.18
0.0,0.02666666666666667,0.04666666666666667,0.06666666666666667,0.0,0.0033333333333333335,0.0,0.01,0.15666666666666668,0.0,0.69
0.0,0.0,0.01,0.013333333333333334,0.006666666666666667,0.08,0.0,0.18,0.2733333333333333,0.0,0.43666666666666665
0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.19666666666666666,0.7766666666666666,0.0,0.016666666666666666
0.0033333333333333335,0.01,0.12666666666666668,0.07666666666666666,0.0,0.0,0.006666666666666667,0.09333333333333334,0.3233333333333333,0.0,0.36
0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.9333333333333333,0.0,0.016666666666666666
0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.9366666666666666,0.0,0.05
0.0,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.9133333333333333,0.03666666666666667,0.0,0.03333333333333333
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.013333333333333334,0.0,0.9733333333333334
0.0,0.023333333333333334,0.12666666666666668,0.02666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.72,0.0,0.08
0.0,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0,0.02,0.23333333333333334,0.0,0.7066666666666667
0.0033333333333333335,0.0,0.8966666666666666,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.01,0.016666666666666666,0.0,0.06666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9966666666666667
0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0033333333333333335,0.056666666666666664,0.0,0.92
0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0
0.0,0.02,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.17333333333333334,0.64,0.0033333333333333335,0.15666666666666668
0.0,0.016666666666666666,0.0,0.6266666666666667,0.0,0.16,0.0,0.016666666666666666,0.05,0.0,0.13
0.0,0.006666666666666667,0.013333333333333334,0.03,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2833333333333333
0.0,0.01,0.0033333333333333335,0.01,0.0,0.0,0.0,0.006666666666666667,0.9433333333333334,0.0,0.02666666666666667
0.0033333333333333335,0.04,0.08666666666666667,0.07,0.02666666666666667,0.01,0.016666666666666666,0.06666666666666667,0.5,0.04666666666666667,0.13333333333333333
0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.9,0.0,0.056666666666666664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933333333333333,0.0,0.006666666666666667
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.9566666666666667,0.0033333333333333335,0.02666666666666667
0.0,0.25,0.03333333333333333,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.04,0.0,0.6633333333333333
0.0,0.0,0.0,0.016666666666666666,0.0,0.7166666666666667,0.0033333333333333335,0.056666666666666664,0.12,0.0,0.08666666666666667
0.0,0.006666666666666667,0.06666666666666667,0.07,0.0,0.09333333333333334,0.0,0.21,0.32,0.0,0.23333333333333334
0.04666666666666667,0.26666666666666666,0.016666666666666666,0.016666666666666666,0.01,0.0,0.02666666666666667,0.013333333333333334,0.3466666666666667,0.19,0.06666666666666667
0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.02666666666666667,0.9566666666666667,0.0,0.006666666666666667
0.0,0.03,0.13666666666666666,0.06666666666666667,0.0033333333333333335,0.05,0.02,0.23666666666666666,0.20666666666666667,0.0,0.25
0.0,0.03333333333333333,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.03,0.6066666666666667,0.0,0.32
0.0,0.01,0.01,0.16333333333333333,0.0,0.09333333333333334,0.0033333333333333335,0.12666666666666668,0.4266666666666667,0.0,0.16666666666666666
0.0,0.023333333333333334,0.043333333333333335,0.07666666666666666,0.0,0.0,0.0,0.016666666666666666,0.7766666666666666,0.0,0.06333333333333334
0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.01,0.0,0.9666666666666667
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.5866666666666667,0.0,0.41
0.0,0.0,0.0,0.9866666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0
0.0,0.0033333333333333335,0.02,0.12,0.0033333333333333335,0.0,0.0,0.05333333333333334,0.6266666666666667,0.0,0.17333333333333334
0.0,0.7266666666666667,0.043333333333333335,0.02,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.15666666666666668
0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.8,0.08,0.0,0.10333333333333333
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666667
0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9366666666666666
0.0,0.05333333333333334,0.023333333333333334,0.02,0.0033333333333333335,0.0,0.0,0.03333333333333333,0.29,0.0,0.5766666666666667
0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.9566666666666667
0.0,0.013333333333333334,0.0,0.01,0.0,0.0,0.0,0.016666666666666666,0.8733333333333333,0.0,0.08666666666666667
0.0,0.83,0.01,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.0,0.11666666666666667
0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.9566666666666667
0.0,0.5666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.013333333333333334,0.33666666666666667,0.0,0.06666666666666667
0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.5233333333333333,0.0,0.4666666666666667
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.02,0.0,0.9733333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.9866666666666667
0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.9766666666666667,0.0,0.01
0.0,0.0,0.0,0.9566666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.016666666666666666
0.0,0.0,0.0,0.08333333333333333,0.7133333333333334,0.0,0.0,0.0,0.2,0.0,0.0033333333333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0033333333333333335,0.0,0.9566666666666667
0.0,0.04,0.12333333333333334,0.18666666666666668,0.0,0.08333333333333333,0.0033333333333333335,0.09666666666666666,0.2966666666666667,0.0,0.17
0.0,0.0,0.0,0.006666666666666667,0.0,0.52,0.0,0.03,0.19,0.0,0.25333333333333335
0.0,0.016666666666666666,0.0,0.95,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.02,0.0,0.006666666666666667
0.0,0.05,0.0,0.023333333333333334,0.0,0.0,0.0033333333333333335,0.05,0.8433333333333334,0.0,0.03
0.69,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.2866666666666667,0.0033333333333333335,0.01
0.0,0.13,0.0,0.4766666666666667,0.0,0.02,0.0,0.02666666666666667,0.33,0.0,0.016666666666666666
0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.02666666666666667,0.04666666666666667,0.0,0.9233333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766666666666667,0.01,0.0,0.013333333333333334
0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.5933333333333334,0.0,0.3933333333333333
0.0,0.0,0.02,0.0033333333333333335,0.0,0.0,0.0,0.0,0.8833333333333333,0.0,0.09333333333333334
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.95,0.03,0.0,0.016666666666666666
0.0,0.023333333333333334,0.01,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.8966666666666666,0.0,0.043333333333333335
0.0,0.01,0.0,0.05333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.9133333333333333,0.0,0.02
0.0,0.28,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.53
0.0,0.42333333333333334,0.0,0.09333333333333334,0.0,0.0,0.02,0.016666666666666666,0.06666666666666667,0.0,0.38
0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.9866666666666667,0.0,0.0033333333333333335
0.0,0.03666666666666667,0.03333333333333333,0.06,0.0,0.07,0.0033333333333333335,0.10666666666666667,0.5833333333333334,0.0,0.10666666666666667
0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.95,0.0,0.01
0.006666666666666667,0.02,0.37,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.043333333333333335,0.45666666666666667,0.0,0.09666666666666666
0.14,0.03333333333333333,0.013333333333333334,0.04,0.04666666666666667,0.006666666666666667,0.043333333333333335,0.03,0.48333333333333334,0.07,0.09333333333333334
0.0,0.03333333333333333,0.06333333333333334,0.04,0.0,0.006666666666666667,0.0,0.043333333333333335,0.17666666666666667,0.0,0.6366666666666667
0.006666666666666667,0.08666666666666667,0.0033333333333333335,0.02,0.18,0.0033333333333333335,0.1,0.006666666666666667,0.08,0.49333333333333335,0.02
0.0,0.013333333333333334,0.02666666666666667,0.10333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.7466666666666667,0.006666666666666667,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.9066666666666666
0.0,0.02,0.09333333333333334,0.06666666666666667,0.0,0.0,0.006666666666666667,0.03666666666666667,0.3466666666666667,0.0,0.43
0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.6166666666666667,0.0,0.37666666666666665
0.0,0.19333333333333333,0.03333333333333333,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.056666666666666664,0.6466666666666666,0.0,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.01
0.04,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.05
0.0,0.0033333333333333335,0.0,0.9933333333333333,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0
0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.94,0.0,0.04666666666666667
0.0033333333333333335,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.94,0.0033333333333333335,0.02666666666666667
0.0,0.06666666666666667,0.0,0.8033333333333333,0.0,0.02,0.0,0.013333333333333334,0.08666666666666667,0.0,0.01
0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.8633333333333333,0.0,0.07
0.0,0.03333333333333333,0.05,0.013333333333333334,0.0,0.12666666666666668,0.0033333333333333335,0.17,0.21666666666666667,0.0,0.38666666666666666
0.0,0.013333333333333334,0.06333333333333334,0.05,0.0,0.0,0.0,0.15,0.5266666666666666,0.0,0.19666666666666666
0.0,0.013333333333333334,0.01,0.006666666666666667,0.01,0.0033333333333333335,0.02666666666666667,0.11,0.68,0.006666666666666667,0.13333333333333333
0.0,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.93
0.0,0.006666666666666667,0.01,0.013333333333333334,0.04,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.83,0.013333333333333334,0.05333333333333334
0.0,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.06666666666666667,0.0033333333333333335,0.19666666666666666,0.19666666666666666,0.0,0.49666666666666665
0.0,0.0033333333333333335,0.01,0.016666666666666666,0.006666666666666667,0.07333333333333333,0.02666666666666667,0.49333333333333335,0.21333333333333335,0.0,0.15666666666666668
0.0,0.013333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.01,0.8933333333333333,0.0,0.016666666666666666
0.0,0.03,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.9466666666666667
0.0,0.01,0.0,0.0,0.006666666666666667,0.0,0.03,0.0,0.0,0.9533333333333334,0.0
0.0,0.023333333333333334,0.41,0.013333333333333334,0.0,0.02,0.0033333333333333335,0.07666666666666666,0.016666666666666666,0.0,0.43666666666666665
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.05333333333333334,0.0,0.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.013333333333333334,0.02666666666666667,0.30333333333333334,0.023333333333333334,0.006666666666666667,0.0,0.05333333333333334,0.04,0.3566666666666667,0.0,0.17666666666666667
0.023333333333333334,0.05333333333333334,0.08333333333333333,0.09,0.11333333333333333,0.01,0.0,0.03333333333333333,0.48333333333333334,0.0,0.11
0.0,0.07,0.03,0.0033333333333333335,0.02666666666666667,0.0,0.6066666666666667,0.12,0.09333333333333334,0.0,0.05
0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0033333333333333335,0.75,0.0,0.23333333333333334
0.0,0.006666666666666667,0.056666666666666664,0.03,0.0,0.21,0.0,0.013333333333333334,0.06,0.0,0.6233333333333333
0.0,0.06333333333333334,0.1,0.0033333333333333335,0.0,0.0,0.0,0.05,0.2,0.0,0.5833333333333334
0.0,0.02,0.006666666666666667,0.0,0.0,0.01,0.0,0.0,0.04,0.0,0.9233333333333333
0.0,0.03666666666666667,0.11,0.13,0.0,0.0,0.0033333333333333335,0.023333333333333334,0.33666666666666667,0.0,0.36
0.0,0.27,0.08,0.016666666666666666,0.0,0.0,0.0,0.03,0.29,0.0,0.31333333333333335
0.0,0.006666666666666667,0.03,0.016666666666666666,0.0,0.03,0.0,0.10666666666666667,0.36333333333333334,0.0,0.44666666666666666
0.0,0.013333333333333334,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.8866666666666667,0.0033333333333333335,0.06333333333333334
0.0,0.0,0.0,0.006666666666666667,0.0,0.11666666666666667,0.0,0.3433333333333333,0.33,0.0,0.20333333333333334
0.0,0.0033333333333333335,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.5333333333333333,0.0,0.4266666666666667
0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.9633333333333334
0.0,0.0,0.01,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.7066666666666667,0.0,0.2733333333333333
0.0,0.006666666666666667,0.42333333333333334,0.01,0.0033333333333333335,0.006666666666666667,0.0,0.04666666666666667,0.013333333333333334,0.0,0.49
0.0,0.07,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03,0.27,0.0,0.6133333333333333
0.0,0.22333333333333333,0.0033333333333333335,0.38333333333333336,0.0,0.06333333333333334,0.0,0.01,0.06333333333333334,0.0,0.25333333333333335
0.0,0.23666666666666666,0.06666666666666667,0.12666666666666668,0.013333333333333334,0.0033333333333333335,0.06666666666666667,0.1,0.2733333333333333,0.0,0.11333333333333333
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.9466666666666667,0.0,0.023333333333333334
0.016666666666666666,0.06,0.05333333333333334,0.14,0.0,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.54,0.0,0.16666666666666666
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666667
0.0,0.0,0.0,0.0033333333333333335,0.0,0.02666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.9666666666666667
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.023333333333333334
0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.9766666666666667,0.0,0.01
0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.9533333333333334,0.0,0.023333333333333334
0.0,0.16666666666666666,0.0033333333333333335,0.36333333333333334,0.0,0.21666666666666667,0.0033333333333333335,0.006666666666666667,0.17333333333333334,0.0,0.06666666666666667
0.0,0.0,0.0,0.04,0.0,0.0033333333333333335,0.0,0.01,0.03333333333333333,0.0,0.9133333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.02,0.0,0.9766666666666667
0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.9466666666666667,0.0,0.02
0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.9833333333333333
0.0,0.0,0.0,0.056666666666666664,0.0,0.21333333333333335,0.0,0.3433333333333333,0.24666666666666667,0.0,0.14
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.9766666666666667
0.04666666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.9433333333333334,0.0
0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.95,0.0,0.0033333333333333335
0.0,0.02,0.0,0.57,0.0,0.06,0.04,0.07333333333333333,0.13,0.0,0.10666666666666667
0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.82,0.0033333333333333335,0.15666666666666668
0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.006666666666666667,0.9466666666666667,0.0,0.02
0.0,0.06,0.05,0.09333333333333334,0.0033333333333333335,0.14333333333333334,0.0,0.09333333333333334,0.31333333333333335,0.0,0.24333333333333335
0.0,0.023333333333333334,0.043333333333333335,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.15333333333333332,0.63,0.0,0.12
0.0,0.13333333333333333,0.05,0.08,0.0,0.0033333333333333335,0.0033333333333333335,0.06,0.32666666666666666,0.0,0.3433333333333333
0.0033333333333333335,0.0033333333333333335,0.043333333333333335,0.02,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.47,0.0,0.45
0.0,0.01,0.38333333333333336,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.0,0.5766666666666667
0.0,0.18666666666666668,0.0033333333333333335,0.39,0.0,0.0033333333333333335,0.0,0.023333333333333334,0.37,0.0,0.023333333333333334
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9933333333333333
